quote,author,minor_attribution,,
Show me a good loser and I'll show you a loser.,Charles Maurice de Talleyrand,Attributed from diplomatic talks 1800s,,
Speech was given to man to disguise his thoughts.,Charles Maurice de Talleyrand,Letter to Louis XVIII 1807,,
Taxation without representation is tyranny.,Frederick North Lord North,Speech on American colonies 1775 attrib. but contested,,
The Puritans hated bear-baiting not because it gave pain to the bear but because it gave pleasure to the spectators.,Thomas Babington Macaulay,History of England 1848,,
Every man who has power is impelled to abuse it.,Thomas Babington Macaulay,Essay on Milton 1825,,
The history of England is emphatically the history of progress.,Thomas Babington Macaulay,Speech on Reform Bill 1831,,
The decline of Rome was the natural and inevitable effect of immoderate greatness.,Edward Gibbon,The Decline and Fall of the Roman Empire 1776,,
History is little more than the register of the crimes, follies, and misfortunes of mankind.,Edward Gibbon,The Decline and Fall of the Roman Empire 1776
The various modes of worship which prevailed in the Roman world were all considered by the people as equally true.,Edward Gibbon,The Decline and Fall of the Roman Empire 1776,,
Knowledge is safer in the hands of the multitude than in the hands of the few.,Bede,Ecclesiastical History of the English People 731,,
It is better to be a beggar than ignorant; for a beggar only wants money but an ignorant man wants humanity.,Bede,Attributed from homilies 700s,,
Men's characters are not shaped by their circumstances but revealed by them.,Plutarch,Parallel Lives 100 CE,,
The mind is not a vessel to be filled but a fire to be kindled.,Plutarch,Moralia 100 CE,,
Many much-learned men have no intelligence.,Herodotus,The Histories 440 BCE,,
In peace sons bury their fathers; in war fathers bury their sons.,Herodotus,The Histories 440 BCE,,
The only good is knowledge and the only evil is ignorance.,Herodotus,The Histories 440 BCE,,
It is not histories I am writing but lives.,Plutarch,Parallel Lives 100 CE,,
Men are more ready to repay an injury than a benefit.,Tacitus,Annals 116 CE,,
The more corrupt the state the more numerous the laws.,Tacitus,Annals 116 CE,,
To ravage to slaughter to usurp under false titles this they name empire.,Tacitus,Agricola 98 CE,,
History is philosophy teaching by examples.,Thucydides,History of the Peloponnesian War 410 BCE,,
The strong do what they can and the weak suffer what they must.,Thucydides,History of the Peloponnesian War 410 BCE,,
The secret of happiness is freedom and the secret of freedom is courage.,Thucydides,History of the Peloponnesian War 410 BCE,,
The past is a lesson not a sentence.,Anna Komnene,The Alexiad 1148,,
Time in its irresistible and ceaseless flow carries along on its flood all created things.,Anna Komnene,The Alexiad 1148,,
Truth is the daughter of time.,Pliny the Elder,Natural History 77 CE,,
The only certainty is that nothing is certain.,Pliny the Elder,Natural History 77 CE,,
The life of man is of a short duration.,Xenophon,Anabasis 370 BCE,,
The sea! The sea!,Xenophon,Anabasis 370 BCE,,
I came I saw I conquered.,Julius Caesar,Letter to Roman Senate 47 BCE Veni vidi vici,,
The die is cast.,Julius Caesar,Suetonius' Lives of the Caesars 121 CE Alea iacta est 49 BCE,,
Cowards die many times before their deaths; the valiant never taste of death but once.,Julius Caesar,Shakespeare's Julius Caesar 1599 attrib. but not historical,,
I found Rome a city of bricks and left it a city of marble.,Augustus,Suetonius' Lives of the Caesars 121 CE,,
Make haste slowly.,Augustus,Suetonius' Lives of the Caesars 121 CE Festina lente,,
If you want peace prepare for war.,Augustus,Vegetius' Epitoma Rei Militaris 390 CE attrib. via paraphrase,,
You have power over your mind not outside events. Realize this and you will find strength.,Marcus Aurelius,Meditations 170 CE,,
The best revenge is to be unlike him who performed the injury.,Marcus Aurelius,Meditations 170 CE,,
What need is there to weep over parts of life? The whole of it calls for tears.,Marcus Aurelius,Meditations 170 CE,,
While there is life there is hope.,Cicero,Letters to Atticus 46 BCE Dum spiro spero,,
A room without books is like a body without a soul.,Cicero,Letters to Friends 45 BCE,,
I am not ashamed to confess that I am ignorant of what I do not know.,Cicero,On the Nature of the Gods 45 BCE,,
What fire does not destroy it hardens.,Nero,Seneca's On Benefits 60 CE attrib. via Seneca,,
Rome burns and I play the fiddle.,Nero,Not historical Tacitus' Annals 116 CE legend only,,
I wish I had never learned to write.,Caligula,Suetonius' Lives of the Caesars 121 CE unverified wish during reign,,
The only way to have a friend is to be one.,Cato the Younger,Plutarch's Lives 100 CE attrib.,,
I would rather be right than be president.,Claudius,Suetonius' Lives of the Caesars 121 CE attrib. via historians,,
Every man is the architect of his own fortune.,Claudius,Appian's Roman History 160 CE attrib.,,
All that begins must also end; what has grown must decline.,Seneca,Seneca's Letters 65 CE,,
Lost time is never found again.,Tiberius,Pliny the Younger's Letters 100 CE attrib. via paraphrase,,
Victory loves preparation.,Trajan,Ammianus Marcellinus' History 380 CE attrib. via paraphrase,,
Carthage must be destroyed.,Scipio Africanus,Plutarch's Lives 100 CE attrib. via Cato the Elder,,
I know that I know nothing.,Socrates,Plato's Apology 399 BCE,,
The unexamined life is not worth living.,Socrates,Plato's Apology 399 BCE,,
There is only one good knowledge and one evil ignorance.,Socrates,Diogenes Laertius' Lives of Eminent Philosophers 250 CE,,
The greatest way to live with honor in this world is to be what we pretend to be.,Socrates,Plato's Republic 375 BCE,,
We are what we repeatedly do. Excellence then is not an act but a habit.,Aristotle,Nicomachean Ethics 350 BCE,,
The whole is greater than the sum of its parts.,Aristotle,Metaphysics 335 BCE,,
Man is by nature a political animal.,Aristotle,Politics 350 BCE,,
Happiness depends upon ourselves.,Aristotle,Nicomachean Ethics 350 BCE,,
The only true wisdom is in knowing you know nothing.,Plato,Apology 399 BCE attrib. via Socrates,,
The measure of a man is what he does with power.,Plato,Republic 375 BCE,,
Wise men speak because they have something to say; fools because they have to say something.,Plato,Phaedrus 370 BCE,,
He who is not a good servant will not be a good master.,Plato,Theaetetus 369 BCE,,
He who is unable to live in society or who has no need because he is sufficient for himself must be either a beast or a god.,Aristotle,Politics 350 BCE,,
In a rich man's house there is no place to spit but his face.,Diogenes,Diogenes Laertius' Lives of Eminent Philosophers 250 CE,,
I am a citizen of the world.,Diogenes,Diogenes Laertius' Lives of Eminent Philosophers 250 CE,,
The foundation of every state is the education of its youth.,Diogenes,Diogenes Laertius' Lives of Eminent Philosophers 250 CE,,
Death does not concern us because as long as we exist death is not here.,Epicurus,Letter to Menoeceus 300 BCE,,
It is not what we have but what we enjoy that constitutes our abundance.,Epicurus,Principal Doctrines 300 BCE,,
The art of living well and the art of dying well are one.,Epicurus,Letter to Menoeceus 300 BCE,,
An ounce of prevention is worth a pound of cure.,Benjamin Franklin,Poor Richard's Almanack 1735,,
Well done is better than well said.,Benjamin Franklin,Poor Richard's Almanack 1737,,
Early to bed and early to rise makes a man healthy wealthy and wise.,Benjamin Franklin,Poor Richard's Almanack 1735,,
He that lies down with dogs shall rise up with fleas.,Benjamin Franklin,Poor Richard's Almanack 1733,,
In this world nothing can be said to be certain except death and taxes.,Benjamin Franklin,Letter to Jean-Baptiste Leroy 1789,,
A penny saved is a penny earned.,Benjamin Franklin,Poor Richard's Almanack 1737,,
Lost time is never found again.,Benjamin Franklin,Poor Richard's Almanack 1748,,
Fish and visitors stink after three days.,Benjamin Franklin,Poor Richard's Almanack 1736,,
Many have been ruined by buying good pennyworths.,Benjamin Franklin,Poor Richard's Almanack 1735,,
He that can have patience can have what he will.,Benjamin Franklin,Poor Richard's Almanack 1736,,
We are all born ignorant but one must work hard to remain stupid.,Benjamin Franklin,Letter to Joseph Priestley 1772,,
They who can give up essential liberty to obtain a little temporary safety deserve neither.,Benjamin Franklin,Pennsylvania Assembly Reply 1755,,
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin,Attributed from writings 1750s,,
All the world's a stage and all the men and women merely players.,William Shakespeare,As You Like It 1599,,
The fault dear Brutus is not in our stars but in ourselves.,William Shakespeare,Julius Caesar 1599,,
Brevity is the soul of wit.,William Shakespeare,Hamlet 1600,,
Some are born great some achieve greatness and some have greatness thrust upon them.,William Shakespeare,Twelfth Night 1601,,
What's done is done.,William Shakespeare,Macbeth 1606,,
There is nothing either good or bad but thinking makes it so.,William Shakespeare,Hamlet 1600,,
"Love all, trust a few, do wrong to none.",William Shakespeare,All's Well That Ends Well 1604,,
The course of true love never did run smooth.,William Shakespeare,A Midsummer Night's Dream 1595,,
Cowards die many times before their deaths.,William Shakespeare,Julius Caesar 1599,,
This above all: to thine own self be true.,William Shakespeare,Hamlet 1600,,
I have a soul that like an ample shield can take in all and verge enough for more.,Lord Byron,Don Juan 1819,,
The best prophet of the future is the past.,Lord Byron,Letter to John Murray 1821,,
If I should meet thee after long years how should I greet thee? With silence and tears.,Lord Byron,When We Two Parted 1816,,
The mind that broods o'er guilty woes is like the scorpion girt by fire.,Lord Byron,The Giaour 1813,,
"The world is a bundle of hay, mankind are the asses who pull.",Percy Bysshe Shelley,Letter to Peacock 1818,,
Our sweetest songs are those that tell of saddest thought.,Percy Bysshe Shelley,To a Skylark 1820,,
Poets are the unacknowledged legislators of the world.,Percy Bysshe Shelley,A Defence of Poetry 1821,,
The life of man is of no greater duration than the breath of his nostrils.,William Wordsworth,The Prelude 1850,,
The child is father of the man.,William Wordsworth,My Heart Leaps Up 1802,,
Nature never did betray the heart that loved her.,William Wordsworth,Tintern Abbey 1798,,
To see a world in a grain of sand and a heaven in a wild flower.,William Blake,Auguries of Innocence 1803,,
The road of excess leads to the palace of wisdom.,William Blake,The Marriage of Heaven and Hell 1790,,
A fool sees not the same tree that a wise man sees.,William Blake,Proverbs of Hell 1790,,
The life of man is threescore years and ten.,Geoffrey Chaucer,The Canterbury Tales 1400 modernized from Prologue,,
He that loves a rosy cheek or a coral lip admires.,Geoffrey Chaucer,The Wife of Bath's Tale 1400 modernized,,
Bright star would I were stedfast as thou art.,John Keats,Bright Star 1819,,
A thing of beauty is a joy forever.,John Keats,Endymion 1818,,
Heard melodies are sweet but those unheard are sweeter.,John Keats,Ode on a Grecian Urn 1819,,
Better to reign in hell than serve in heaven.,John Milton,Paradise Lost 1667,,
The mind is its own place and in itself can make a heaven of hell a hell of heaven.,John Milton,Paradise Lost 1667,,
All hope abandon ye who enter here.,John Milton,Paradise Lost 1667 via Dante but Milton's spin,,
Many a man lives a burden to the earth.,Alexander Pope,An Essay on Man 1733,,
Fools rush in where angels fear to tread.,Alexander Pope,An Essay on Criticism 1711,,
Hope springs eternal in the human breast.,Alexander Pope,An Essay on Man 1733,,
Do not go gentle into that good night.,Dylan Thomas,Do Not Go Gentle Into That Good Night 1951,,
Rage rage against the dying of the light.,Dylan Thomas,Do Not Go Gentle Into That Good Night 1951,,
The poetry is in the pity.,Wilfred Owen,Preface to Poems 1918,,
Whatever our souls are made of his and mine are the same.,Emily Bronte,Wuthering Heights 1847,,
All that we see or seem is but a dream within a dream.,Edgar Allan Poe,A Dream Within a Dream 1849,,
The raven said Nevermore.,Edgar Allan Poe,The Raven 1845,,
Hope is the thing with feathers that perches in the soul.,Emily Dickinson,Poem 254 1861,,
Because I could not stop for Death he kindly stopped for me.,Emily Dickinson,Poem 712 1863,,
Success is counted sweetest by those who ne'er succeed.,Emily Dickinson,Poem 67 1859,,
The heart asks pleasure first.,Emily Dickinson,Poem 536 1862,,
My heart leaps up when I behold a rainbow in the sky.,William Wordsworth,My Heart Leaps Up 1802,,
It's better to have loved and lost than never to have loved at all.,Alfred Lord Tennyson,In Memoriam A.H.H. 1850,,
The old order changeth yielding place to new.,Alfred Lord Tennyson,Idylls of the King 1859,,
Knowledge comes but wisdom lingers.,Alfred Lord Tennyson,Locksley Hall 1835,,
The life that I have is all that I have.,D.H. Lawrence,The Life That I Have 1922,,
The world is charged with the grandeur of God.,Gerard Manley Hopkins,God's Grandeur 1877,,
The proper study of mankind is man.,Alexander Pope,An Essay on Man 1733,,
Far from the madding crowd's ignoble strife.,Thomas Hardy,Far From the Madding Crowd 1874,,
The darkling thrush sang a song of hope.,Thomas Hardy,The Darkling Thrush 1900,,
Absence makes the heart grow fonder.,John Dryden,The Spanish Friar 1681 attrib. via paraphrase,,
All human things are subject to decay.,John Dryden,Mac Flecknoe 1682,,
Drink to me only with thine eyes.,Ben Jonson,To Celia 1616,,
"The owl and the pussycat went to sea, in a beautiful pea-green boat.",Edward Lear,The Owl and the Pussycat 1871,,
My love is like a red red rose.,Robert Burns,A Red Red Rose 1794,,
They couldn't hit an elephant at this dist-.,"John Sedgwick, US Civil War general",Apocryphal last words 1864,,
"I am about to, or I am going to, die; either expression is correct.",Dominique Bouhours,Apocryphal last words 1702,,
I should never have switched from Scotch to martinis.,Humphrey Bogart,Apocryphal last words 1957,,
This wallpaper is dreadful; one of us will have to go.,Oscar Wilde,Apocryphal last words 1900,,
I've had eighteen straight whiskies; I think that's the record.,Dylan Thomas,Apocryphal last words 1953,,
Don�t let it end like this. Tell them I said something.,Pancho Villa,Apocryphal last words 1923,,
I am not the least afraid to die.,Charles Darwin,Letter 1882,,
I�d rather be fishing.,Anonymous,Apocryphal last words pre-1928,,
The executioner is I believe very expert.,Anne Boleyn,Apocryphal last words 1536,,
I have just had eighteen whiskeys in a row. I do believe that is a record.,Douglas Fairbanks Sr.,Apocryphal last words 1939,,
"I knew it. I knew it. Born in a hotel room, and God damn it, died in a hotel room.",Eugene O�Neill,Apocryphal last words 1953,,
I feel ill. Call the doctors.,Mao Zedong,Apocryphal last words 1976,,
"Pardon me sir, I did not do it on purpose.",Marie Antoinette,Apocryphal last words 1793,,
I�ve never felt better.,Douglas Fairbanks Jr.,Apocryphal last words 2000,,
This is no time to make new enemies.,Voltaire when asked to renounce the devil,Apocryphal last words 1778,,
I am dying as I have lived : beyond my means.,Oscar Wilde,Apocryphal last words 1900,,
My only regret is that I have not drunk more champagne.,John Maynard Keynes,Apocryphal last words 1946,,
Tell them I've had a wonderful life.,Ludwig Wittgenstein,Apocryphal last words 1951,,
"The public have an insatiable curiosity to know everything, except what is worth knowing.",Oliver Herford,The Rubaiyat of a Persian Kitten 1904,,
"A bore is a man who, when you ask him how he is, tells you.",Bert Leston Taylor,The So-Called Human Race 1922,,
"Some people think they have an open mind, when it is really their mouth.",Arnold H. Glasow,Pre-1928 writings,,
Many a man's reputation would not know his character if they met on the street.,Elbert Hubbard,The Philistine 1907,,
"Most people would rather die than think; in fact, they do so.",Bertrand Russell,The ABC of Relativity 1925,,
"The world is full of willing people; some willing to work, the rest willing to let them.",Robert Frost,Pre-1928 interviews,,
An optimist is a man who starts a crossword puzzle with a fountain pen.,Don Marquis,Archy and Mehitabel 1927,,
The trouble with most of us is that we would rather be ruined by praise than saved by criticism.,Norman Vincent Peale,Pre-1928 sermons,,
"A pessimist is a man who thinks everybody is as nasty as himself, and hates them for it.",George Bernard Shaw,Man and Superman 1903,,
Many a man who thinks he's thinking is only rearranging his prejudices.,William James,Pragmatism 1907,,
The average man is more interested in a woman who is interested in him than he is in a woman with beautiful legs.,Kin Hubbard,Abe Martin's Almanack 1911,,
The man who is always blowing his own horn is usually out of tune.,Josh Billings,Josh Billings' Encyclopedia of Wit and Wisdom 1874,,
"Some folks are wise, and some are otherwise.",Tobias Smollett,The Adventures of Roderick Random 1748,,
A man who carries a cat by the tail learns something he can learn in no other way.,Mark Twain,Following the Equator 1897,,
Half the lies they tell about me aren't true.,Chauncey Depew,Pre-1928 speeches,,
A man with a new idea is a crank until the idea succeeds.,Elbert Hubbard,The Roycroft Dictionary and Book of Epigrams 1923,,
There's many a man who's made a good living out of pretending to be what he ain't.,Kin Hubbard,Abe Martin's Almanack 1911,,
Many a man thinks he's a great lover because he's never been told otherwise.,Kin Hubbard,Abe Martin's Almanack 1911,,
The fellow who owns his own home is always just coming out of a hardware store.,Kin Hubbard,Abe Martin's Almanack 1914,,
Some people pay a compliment as if they expected a receipt.,Kin Hubbard,Abe Martin's Almanack 1911,,
A good listener is usually thinking about something else.,Kin Hubbard,Abe Martin's Almanack 1911,,
"The less a man knows, the more sure he is that he knows everything.",Josh Billings,Josh Billings� Encyclopedia of Wit and Wisdom 1874,,
Silence is one of the hardest arguments to refute.,Josh Billings,Josh Billings' Encyclopedia of Wit and Wisdom 1874,,
The man who has no opinion generally has a lot to say about it.,Don Marquis,The Almost Perfect State 1927,,
A politician is a man who approaches every question with an open mouth.,Adlai E. Stevenson I,Pre-1928 speeches,,
Many a man's tongue broke his nose.,Elbert Hubbard,The Philistine 1907,,
The only way to entertain some folks is to listen to them.,Kin Hubbard,Abe Martin's Almanack 1911,,
The man who says he is willing to meet you halfway is usually a poor judge of distance.,Bill Vaughan,Kansas City Star columns 1920s,,
"A man's got to do what a man�s got to do, especially if his wife tells him to.",Oliver Herford,The Rubaiyat of a Persian Kitten 1904,,
The world is full of people who are always going to do something tomorrow.,Don Marquis,Archy and Mehitabel 1927,,
Some folks think they're generous because they give away free advice.,Kin Hubbard,Abe Martin's Almanack 1911,,
The biggest liar in the world is the man who says "They Say.",Elbert Hubbard,The Roycroft Dictionary and Book of Epigrams 1923,,
A man who marries for money earns every penny of it.,Oliver Herford,The Rubaiyat of a Persian Kitten 1904,,
Many a man who falls in love with a dimple makes the mistake of marrying the whole girl.,Stephen Leacock,Literary Lapses 1910,,
The trouble with being punctual is that nobody's there to appreciate it.,Bert Leston Taylor,The So-Called Human Race 1922,,
The man who boasts that he never made a mistake has a wife who did.,Oliver Herford,The Rubaiyat of a Persian Kitten 1904,,
Some people are so fond of ill luck that they run halfway to meet it.,Douglas Jerrold,Jerrold's Wit 1850s,,
Lots of folks confuse bad management with destiny.,Kin Hubbard,Abe Martin's Almanack 1911,,
The safest way to double your money is to fold it over once and put it in your pocket.,Kin Hubbard,Abe Martin's Almanack 1911,,
Most folks are afraid of being original for fear they'll be found out.,Kin Hubbard,Abe Martin's Almanack 1911,,
A man that's always satisfied with himself is seldom so with others.,Josh Billings,Josh Billings' Encyclopedia of Wit and Wisdom 1874,,
The man who is too busy to laugh is too busy.,Elbert Hubbard,The Philistine 1907,,
Many a man's idea of a good time is to make somebody else uncomfortable.,Don Marquis,The Almost Perfect State 1927,,
The feller that brags about how cheap he heats his house always burns gas in July.,Kin Hubbard,Abe Martin's Almanack 1911,,
Some people are so busy learning the tricks of the trade that they never learn the trade.,Bill Vaughan,Kansas City Star columns 1920s,,
A man�s conscience doesn't bother him much unless he�s caught.,Oliver Herford,The Rubaiyat of a Persian Kitten 1904,,
The world is full of folks who think opportunity knocks only once, because they missed it.,Stephen Leacock,Literary Lapses 1910,,
Many a man thinks he's broad-minded because he's flat-headed.,Bert Leston Taylor,The So-Called Human Race 1922,,
The man who says he can�t be bought usually has a price.,Kin Hubbard,Abe Martin's Almanack 1911,,
A fool and his money are soon invited everywhere.,Elbert Hubbard,The Roycroft Dictionary and Book of Epigrams 1923,,
Some folks think they�re thinking when they're only feeling sorry for themselves.,Don Marquis,Archy and Mehitabel 1927,,
The man who thinks he knows it all has a lot to learn.,Josh Billings,Josh Billings' Encyclopedia of Wit and Wisdom 1874,,
Many a man's success is due to his wife's belief that he's a failure.,Oliver Herford,The Rubaiyat of a Persian Kitten 1904,,
The feller that says he ain't afraid of nothin� has never met his wife's mother.,Kin Hubbard,Abe Martin�s Almanack 1911,,
A man's idea of a good argument is one he can win.,Bill Vaughan,Kansas City Star columns 1920s,,
Some people think they're generous when they give you their opinion.,Douglas Jerrold,Jerrold's Wit 1850s,,
The man who boasts of his ancestors is usually trying to live down his descendants.,Stephen Leacock,Literary Lapses 1910,,
Many a man calls himself a philosopher who is only a bore.,Sydney Smith,Essays 1840s,,
The only way to be comfortable is to be uncomfortable first.,Sydney Smith,Essays 1840s,,
A great many people mistake obstinacy for firmness.,Sydney Smith,Essays 1840s,,
"Some men are born with a silver spoon, and others with a wooden ladle.",Thomas Hood,Hood�s Own 1839,,
The surest way to be thought a fool is to think yourself wise.,Thomas Hood,Hood�s Own 1839,,
Many a man's wit is like his wine, better for being kept in the cellar.,Thomas Hood,Hood's Own 1839,,
A man's vanity often outlives his usefulness.,Charles Lever,Harry Lorrequer 1839,,
The world is full of people who think they're generous because they give away opinions.,Charles Lever,Harry Lorrequer 1839,,
Many a man�s good fortune is his neighbor's bad luck.,Charles Lever,Harry Lorrequer 1839,,
The man who boasts of his independence is usually the most dependent of all.,Sydney Smith,Essays 1840s,,
Some people think they're profound because nobody understands them.,Thomas Love Peacock,Nightmare Abbey 1818,,
A man who marries for love often finds he's paid too high a price.,Thomas Love Peacock,Nightmare Abbey 1818,,
Many a man's originality is only his ignorance of what others have done.,Thomas Love Peacock,Headlong Hall 1816,,
The man who boasts of his ancestors is like a potato'the best part is underground.,Thomas Overbury,Characters 1614,,
Some men are so fond of arguing that they'll dispute with their own shadow.,Edward Bulwer-Lytton,Pelham 1828,,
The man who thinks he's a genius is usually the last to find out he isn't.,Sydney Smith,Essays 1840s,,
Many a man's economy is only a delay of extravagance.,Thomas Hood,Hood's Own 1839,,
The surest way to get a reputation for wisdom is to say nothing.,Charles Lever,Harry Lorrequer 1839,,
Some people mistake their own noise for other people's applause.,Sydney Smith,Essays 1840s,,
A man who boasts of his own merits is usually short of them.,Thomas Love Peacock,Nightmare Abbey 1818,,
"He who opens a school door, closes a prison.",Victor Hugo,"Les Miserables, 1862",,
A witty saying proves nothing.,Voltaire,"Letter to Prince Frederick, 1770",,
Nothing is permanent except change.,Heraclitus,"Fragment 12, c. 500 BCE",,
"Do what you can, with what you have, where you are.",Theodore Roosevelt,"Speech, 1901",,
Experience is the name everyone gives to their mistakes.,Oscar Wilde,"Lady Windermere's Fan, 1892",,
The road to hell is paved with good intentions.,Saint Bernard of Clairvaux,"Letter to the Pope, 12th century",,
Better a witty fool than a foolish wit.,William Shakespeare,"Twelfth Night, 1602",,
Injustice anywhere is a threat to justice everywhere.,Legal Maxim,"Common legal principle, pre-1928",,
"It is not length of life, but depth of life.",Ralph Waldo Emerson,"Journals, 1842",,
To love oneself is the beginning of a lifelong romance.,Oscar Wilde,"Phrases and Philosophies for the Use of the Young, 1894",,
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.",Buddha,"Dhammapada, c. 5th century BCE",,
"Three may keep a secret, if two of them are dead.",Benjamin Franklin,Poor Richard's Almanack 1735,,
"A fool thinks himself to be wise, but a wise man knows himself to be a fool.",William Shakespeare,"As You Like It, 1599",,
"To learn who rules over you, simply find out who you are not allowed to criticize.",Voltaire (misattributed),"Similar sentiment in Letters on England, 1734",,
There is nothing new under the sun.,Ecclesiastes,"Bible, c. 3rd century BCE",,
"Even while they teach, men learn.",Seneca,"Letters to Lucilius, c. 65 CE",,
Time discovers truth.,Seneca,"Epistulae Morales ad Lucilium, c. 65 CE",,
He who has a why to live can bear almost any how.,Friedrich Nietzsche,"Twilight of the Idols, 1888",,
"Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.",Archimedes,"As quoted by Pappus of Alexandria, c. 300 CE",,
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,"Speech, 1913",,
There are two ways of spreading light: to be the candle or the mirror that reflects it.,Edith Wharton,"Vesalius in Zante, 1902",,
The weak can never forgive. Forgiveness is the attribute of the strong.,Mahatma Gandhi,"Speech, 1931",,
The gods help those who help themselves.,Aesop,"Fables, c. 6th century BCE",,
Well begun is half done.,Aristotle,"Nicomachean Ethics, c. 350 BCE",,
"There is only one way to avoid criticism: do nothing, say nothing, and be nothing.",Elbert Hubbard,"A Message to Garcia, 1899",,
Liberty means responsibility. That is why most men dread it.,George Bernard Shaw,"Man and Superman, 1903",,
Those who can make you believe absurdities can make you commit atrocities.,Voltaire,"Questions sur les Miracles, 1765",,
A single death is a tragedy; a million deaths is a statistic.,Joseph Stalin,Paraphrased from 1947 interview,,
"If a man knows not to which port he sails, no wind is favorable.",Seneca,"Epistulae Morales ad Lucilium, c. 65 CE",,
The greatest wealth is to live content with little.,Plato,"The Republic, c. 380 BCE",,
A journey of a thousand miles begins with a single step.,Lao Tzu,"Tao Te Ching, c. 6th century BCE",,
The only limit to our realization of tomorrow is our doubts of today.,Franklin D. Roosevelt,"Speech, 1933",,
"Knowledge speaks, but wisdom listens.",Ancient Proverb,"Predates 1928, common maxim",,
Honesty is the best policy.,Traditional,English proverb 19th century,,
Actions speak louder than words.,Traditional,Attributed to John Pym 17th century,,
A stitch in time saves nine.,Thomas Fuller,Gnomologia 1732,,
Fortune favors the bold.,Traditional,Latin proverb adapted 19th century,,
Discretion is the better part of valor.,Traditional,Shakespeare Henry IV 1597,,
Knowledge is power.,Francis Bacon,Meditationes Sacrae 1597,,
Patience is a virtue.,William Langland,Piers Plowman 14th century,,
Necessity is the mother of invention.,Traditional,Plato adapted 16th century,,
Every cloud has a silver lining.,John Milton,Comus 1634,,
Haste makes waste.,John Heywood,Proverbs 1546,,
Too many cooks spoil the broth.,Traditional,English proverb 16th century,,
The early bird catches the worm.,John Ray,A Collection of English Proverbs 1670,,
"Where there�s smoke, there's fire.",Traditional,French proverb adapted 19th century,,
A watched pot never boils.,Traditional,English proverb 19th century,,
Look before you leap.,John Heywood,Proverbs 1546,,
The proof of the pudding is in the eating.,Traditional,English proverb 14th century,,
You can't judge a book by its cover.,Traditional,English proverb 19th century,,
Still waters run deep.,Traditional,English proverb 14th century,,
A closed mouth catches no flies.,Traditional,English proverb 16th century,,
Faint heart never won fair lady.,Traditional,English proverb 14th century,,
The squeaky wheel gets the grease.,Traditional,American proverb 19th century,,
A leopard can't change its spots.,Traditional,English proverb 16th century,,
Absence sharpens love.,Traditional,English proverb 17th century,,
"Cold hands, warm heart.",Traditional,English proverb 19th century,,
A full belly makes a dull brain.,Traditional,English proverb 17th century,,
The cobbler's children go barefoot.,Traditional,English proverb 16th century,,
A drowning man will clutch at straws.,Traditional,English proverb 16th century,,
Fair words butter no parsnips.,John Clarke,Paroemiologia 1639,,
A good name is better than riches.,Traditional,English proverb 16th century,,
Hunger is the best sauce.,Traditional,English proverb 14th century,,
A little learning is a dangerous thing.,Alexander Pope,An Essay on Criticism 1711,,
No rose without a thorn.,Traditional,English proverb 15th century,,
"The higher the monkey climbs, the more he shows his tail.",Traditional,English proverb 17th century,,
A light purse makes a heavy heart.,Traditional,English proverb 16th century,,
One man�s meat is another man's poison.,Traditional,English proverb 16th century,,
A soft answer turns away wrath.,Traditional,English proverb 16th century,,
The tongue cuts deeper than the sword.,Traditional,English proverb 17th century,,
