"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"371","Truth is the daughter of time.","Pliny the Elder","Natural History 77 CE","0","2025-07-16","4","13","true","2025-04-11 16:09:56.960465","2025-04-20 19:24:13.770903"
"370","Time in its irresistible and ceaseless flow carries along on its flood all created things.","Anna Komnene","The Alexiad 1148","0",,"0","17","true","2025-04-11 16:09:56.960464","2025-04-20 19:23:57.733299"
"369","The past is a lesson not a sentence.","Anna Komnene","The Alexiad 1148","0","2025-05-03","0","11","true","2025-04-11 16:09:56.960463","2025-04-20 19:23:58.455879"
"368","The secret of happiness is freedom and the secret of freedom is courage.","Thucydides","History of the Peloponnesian War 410 BCE","0",,"0","16","true","2025-04-11 16:09:56.960462","2025-04-20 19:23:57.733299"
"367","The strong do what they can and the weak suffer what they must.","Thucydides","History of the Peloponnesian War 410 BCE","0",,"0","17","true","2025-04-11 16:09:56.960462","2025-04-20 19:23:57.733299"
"366","History is philosophy teaching by examples.","Thucydides","History of the Peloponnesian War 410 BCE","0",,"0","17","true","2025-04-11 16:09:56.960461","2025-04-20 19:23:57.733299"
"365","To ravage to slaughter to usurp under false titles this they name empire.","Tacitus","Agricola 98 CE","0",,"0","18","true","2025-04-11 16:09:56.960461","2025-04-20 19:23:57.733299"
"364","The more corrupt the state the more numerous the laws.","Tacitus","Annals 116 CE","0",,"2","14","true","2025-04-11 16:09:56.96046","2025-04-20 19:23:57.733299"
"363","Men are more ready to repay an injury than a benefit.","Tacitus","Annals 116 CE","0",,"1","16","true","2025-04-11 16:09:56.960459","2025-04-20 19:23:57.733299"
"362","It is not histories I am writing but lives.","Plutarch","Parallel Lives 100 CE","0",,"0","16","true","2025-04-11 16:09:56.960459","2025-04-20 19:23:57.733299"
"361","The only good is knowledge and the only evil is ignorance.","Herodotus","The Histories 440 BCE","0",,"1","17","true","2025-04-11 16:09:56.960458","2025-04-20 19:23:57.733299"
"360","In peace sons bury their fathers; in war fathers bury their sons.","Herodotus","The Histories 440 BCE","0",,"1","16","true","2025-04-11 16:09:56.960457","2025-04-20 19:23:57.733299"
"359","Many much-learned men have no intelligence.","Herodotus","The Histories 440 BCE","0",,"0","16","true","2025-04-11 16:09:56.960457","2025-04-20 19:23:57.733299"
"358","The mind is not a vessel to be filled but a fire to be kindled.","Plutarch","Moralia 100 CE","0",,"1","17","true","2025-04-11 16:09:56.960456","2025-04-20 19:23:57.733299"
"357","Men's characters are not shaped by their circumstances but revealed by them.","Plutarch","Parallel Lives 100 CE","0",,"0","18","true","2025-04-11 16:09:56.960455","2025-04-20 19:23:57.733299"
"356","It is better to be a beggar than ignorant; for a beggar only wants money but an ignorant man wants humanity.","Bede","Attributed from homilies 700s","0",,"0","17","true","2025-04-11 16:09:56.960455","2025-04-20 19:23:57.733299"
"355","Knowledge is safer in the hands of the multitude than in the hands of the few.","Bede","Ecclesiastical History of the English People 731","0",,"0","17","true","2025-04-11 16:09:56.960454","2025-04-20 19:23:57.733299"
"354","The various modes of worship which prevailed in the Roman world were all considered by the people as equally true.","Edward Gibbon","The Decline and Fall of the Roman Empire 1776","0",,"1","21","true","2025-04-11 16:09:56.960453","2025-04-20 19:23:57.733299"
"353","History is little more than the register of the crimes","follies","and misfortunes of mankind.","0",,"1","15","true","2025-04-11 16:09:56.960453","2025-04-20 19:23:57.733299"
"352","The decline of Rome was the natural and inevitable effect of immoderate greatness.","Edward Gibbon","The Decline and Fall of the Roman Empire 1776","0",,"0","19","true","2025-04-11 16:09:56.960452","2025-04-20 19:23:57.733299"
"351","The history of England is emphatically the history of progress.","Thomas Babington Macaulay","Speech on Reform Bill 1831","0",,"0","17","true","2025-04-11 16:09:56.960451","2025-04-20 19:23:57.733299"
"350","Every man who has power is impelled to abuse it.","Thomas Babington Macaulay","Essay on Milton 1825","0",,"0","18","true","2025-04-11 16:09:56.960451","2025-04-20 19:23:57.733299"
"349","The Puritans hated bear-baiting not because it gave pain to the bear but because it gave pleasure to the spectators.","Thomas Babington Macaulay","History of England 1848","0",,"0","17","true","2025-04-11 16:09:56.96045","2025-04-20 19:23:57.733299"
"348","Taxation without representation is tyranny.","Frederick North Lord North","Speech on American colonies 1775 attrib. but contested","0","2025-07-04","2","14","true","2025-04-11 16:09:56.960449","2025-04-20 19:24:09.940633"
"347","Speech was given to man to disguise his thoughts.","Charles Maurice de Talleyrand","Letter to Louis XVIII 1807","0",,"0","16","true","2025-04-11 16:09:56.960449","2025-04-20 19:23:57.733299"
"346","Show me a good loser and I'll show you a loser.","Charles Maurice de Talleyrand","Attributed from diplomatic talks 1800s","0","2025-06-04","1","15","true","2025-04-11 16:09:56.960448","2025-04-20 19:24:06.112593"
"345","We look forward to the time when the power of love will replace the love of power.","William Ewart Gladstone","Speech in Hawarden 1890","0",,"0","17","true","2025-04-11 16:09:56.960447","2025-04-20 19:23:57.733299"
"344","All power tends to corrupt and absolute power corrupts absolutely.","Lord Acton","Letter to Bishop Mandell Creighton 1887","0",,"0","15","true","2025-04-11 16:09:56.960446","2025-04-20 19:23:57.733299"
"343","Every man's house is his castle.","Robert Walpole","Speech in House of Commons 1731","0","2025-06-07","0","15","true","2025-04-11 16:09:56.960446","2025-04-20 19:24:06.112593"
"342","The function of souls is to maintain the British Empire.","Henry John Temple Lord Palmerston","Speech on foreign policy 1850","0",,"0","16","true","2025-04-11 16:09:56.960445","2025-04-20 19:23:57.733299"
"341","We have no eternal allies and we have no perpetual enemies.","Henry John Temple Lord Palmerston","Speech in House of Commons 1848","0",,"0","16","true","2025-04-11 16:09:56.960444","2025-04-20 19:23:57.733299"
"340","Unlimited power corrupts the possessor.","William Pitt the Younger","Speech in House of Commons 1788","0","2025-09-26","0","15","true","2025-04-11 16:09:56.960444","2025-04-20 19:24:25.258461"
"339","England has saved herself by her exertions and will as I trust save Europe by her example.","William Pitt the Younger","Speech in Guildhall 1805","0",,"0","21","true","2025-04-11 16:09:56.960443","2025-04-20 19:23:57.733299"
"338","The balance of power is the only guarantee of peace.","Robert Stewart Viscount Castlereagh","Speech in House of Commons 1817","0",,"0","18","true","2025-04-11 16:09:56.960442","2025-04-20 19:23:57.733299"
"337","When France sneezes Europe catches a cold.","Klemens von Metternich","Letter to Schwarzenberg 1830","0",,"0","16","true","2025-04-11 16:09:56.960442","2025-04-20 19:23:57.733299"
"336","In matters of principle stand like a rock; in matters of taste swim with the current.","Klemens von Metternich","Memoirs 1844","0",,"0","18","true","2025-04-11 16:09:56.960441","2025-04-20 19:23:57.733299"
"335","Politics is the art of the possible.","Otto von Bismarck","Interview with Meyer von Waldeck 1867","0","2025-06-05","0","13","true","2025-04-11 16:09:56.96044","2025-04-20 19:24:06.112593"
"334","The great questions of the day will not be settled by speeches and majority votes but by blood and iron.","Otto von Bismarck","Speech to Prussian House of Deputies 1862","0",,"0","23","true","2025-04-11 16:09:56.96044","2025-04-20 19:23:57.733299"
"333","He never said a foolish thing nor ever did a wise one.","Earl of Rochester","about King Charles II","0","2025-07-27","0","15","true","2025-04-11 16:09:56.960439","2025-04-20 19:24:13.770903"
"332","He was born stupid and has greatly increased his birthright.","Samuel Butler","Erewhon 1872","0",,"1","18","true","2025-04-11 16:09:56.960438","2025-04-20 19:23:57.733299"
"331","He speaks with the tongues of angels but has the morals of a hyena.","George Bernard Shaw","Man and Superman 1903","0",,"0","19","true","2025-04-11 16:09:56.960438","2025-04-20 19:23:57.733299"
"330","His ignorance covers the world like a blanket and there's nothing under it.","Mark Twain","Letter to William Dean Howells 1887","0",,"0","18","true","2025-04-11 16:09:56.960437","2025-04-20 19:23:57.733299"
"329","Some men are born mediocre some achieve mediocrity and some have mediocrity thrust upon them.","William Shakespeare","adap. by Wilde","0",,"0","17","true","2025-04-11 16:09:56.960436","2025-04-20 19:23:57.733299"
"328","He is a self-made man and worships his creator.","John Bright","Speech on Disraeli 1868","0",,"0","16","true","2025-04-11 16:09:56.960436","2025-04-20 19:23:57.733299"
"327","He has no enemies but is intensely disliked by his friends.","Oscar Wilde","The Picture of Dorian Gray 1890","0",,"0","17","true","2025-04-11 16:09:56.960435","2025-04-20 19:23:57.733299"
"326","When ambition ends happiness begins.","Tokugawa Ieyasu","Attributed from writings 1616","0","2025-07-15","0","14","true","2025-04-11 16:09:56.960434","2025-04-20 19:24:13.770902"
"325","Patience is the key to victory.","Tokugawa Ieyasu","Attributed from military precepts 1600s","0",,"1","14","true","2025-04-11 16:09:56.960433","2025-04-20 19:23:57.733299"
"324","Ruling a great country is like cooking a small fish too much handling will spoil it.","Tokugawa Ieyasu","Attributed from sayings 1600s","0",,"0","20","true","2025-04-11 16:09:56.960433","2025-04-20 19:23:57.733299"
"323","Political power grows out of the barrel of a gun.","Mao Zedong","Speech at Communist meeting 1938","0",,"0","17","true","2025-04-11 16:09:56.960432","2025-04-20 19:23:57.733299"
"322","A single spark can start a prairie fire.","Mao Zedong","On Coalition Government 1945","0",,"1","13","true","2025-04-11 16:09:56.960431","2025-04-20 19:23:57.733299"
"321","The revolution is not an apple that falls when it is ripe. You have to make it fall.","Mao Zedong","Speech in Yenan 1939","0",,"0","18","true","2025-04-11 16:09:56.960431","2025-04-20 19:23:57.733299"
"320","Perceive that which cannot be seen with the eye.","Miyamoto Musashi","The Book of Five Rings 1645","0",,"1","15","true","2025-04-11 16:09:56.96043","2025-04-20 19:23:57.733299"
"319","The ultimate aim of martial arts is not having to use them.","Miyamoto Musashi","The Book of Five Rings 1645","0","2025-04-25","2","15","true","2025-04-11 16:09:56.960429","2025-04-20 19:23:58.455878"
"318","Do not fear an enemy who attacks you; fear a friend who flatters you.","Miyamoto Musashi","The Book of Five Rings 1645","0",,"0","18","true","2025-04-11 16:09:56.960429","2025-04-20 19:23:57.733299"
"317","Know the enemy and know yourself; in a hundred battles you will never be in peril.","Sun Tzu","The Art of War 500 BCE","0",,"0","20","true","2025-04-11 16:09:56.960428","2025-04-20 19:23:57.733299"
"316","The supreme art of war is to subdue the enemy without fighting.","Sun Tzu","The Art of War 500 BCE","0",,"1","18","true","2025-04-11 16:09:56.960427","2025-04-20 19:23:57.733299"
"315","All warfare is based on deception.","Sun Tzu","The Art of War 500 BCE","0",,"3","15","true","2025-04-11 16:09:56.960427","2025-04-20 19:23:57.733299"
"314","He who knows others is wise; he who knows himself is enlightened.","Lao Tzu","Tao Te Ching 500 BCE","0",,"1","15","true","2025-04-11 16:09:56.960426","2025-04-20 19:23:57.733299"
"313","The way that can be told is not the eternal way.","Lao Tzu","Tao Te Ching 500 BCE","0","2025-06-03","2","15","true","2025-04-11 16:09:56.960425","2025-04-20 19:24:06.112593"
"312","You only lose what you cling to.","Buddha","Attributed from teachings 400 BCE","0","2025-07-26","1","14","true","2025-04-11 16:09:56.960425","2025-04-20 19:24:13.770902"
"311","Peace comes from within. Do not seek it without.","Buddha","Sutta Pitaka 400 BCE","0",,"0","17","true","2025-04-11 16:09:56.960424","2025-04-20 19:23:57.733299"
"310","The mind is everything. What you think you become.","Buddha","Dhammapada 400 BCE","0",,"0","19","true","2025-04-11 16:09:56.960423","2025-04-20 19:23:57.733299"
"309","To know what you know and what you do not know that is true knowledge.","Confucius","Analects 500 BCE","0",,"0","16","true","2025-04-11 16:09:56.960423","2025-04-20 19:23:57.733299"
"308","The man who moves a mountain begins by carrying away small stones.","Confucius","Analects 500 BCE","0",,"0","18","true","2025-04-11 16:09:56.960422","2025-04-20 19:23:57.733299"
"307","What you do not wish done to you do not do to others.","Confucius","Analects 500 BCE","0",,"1","13","true","2025-04-11 16:09:56.960421","2025-04-20 19:23:57.733299"
"306","When a man is tired of London he is tired of life; for there is in London all that life can afford.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","15","true","2025-04-11 16:09:56.960421","2025-04-20 19:23:57.733299"
"305","This world, where much is to be done and little to be known.","Samuel Johnson","Prayers and Meditations. Against inquisitive and perplexing Thoughts.","0",,"1","17","true","2025-04-11 16:09:56.96042","2025-04-20 19:23:57.733299"
"304","There is nothing which has yet been contrived by man by which so much happiness is produced as by a good tavern or inn.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","19","true","2025-04-11 16:09:56.960419","2025-04-20 19:23:57.733299"
"303","The true measure of a man is how he treats someone who can do him absolutely no good.","Samuel Johnson","Boswell's Life of Johnson 1770","0",,"0","19","true","2025-04-11 16:09:56.960419","2025-04-20 19:23:57.733299"
"302","The law is the last result of human wisdom acting upon human experience for the benefit of the public.","Samuel Johnson","Johnsoniana. Piozzi, 58.","0",,"0","20","true","2025-04-11 16:09:56.960418","2025-04-20 19:23:57.733299"
"301","The chains of habit are too weak to be felt until they are too strong to be broken.","Samuel Johnson","Boswell's Life of Johnson 1775","0",,"0","18","true","2025-04-11 16:09:56.960417","2025-04-20 19:23:57.733299"
"300","The applause of a single human being is of great consequence.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","18","true","2025-04-11 16:09:56.960417","2025-04-20 19:23:57.733299"
"299","That fellow seems to me to possess but one idea, and that is a wrong one.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","18","true","2025-04-11 16:09:56.960416","2025-04-20 19:23:57.733299"
"298","Questioning is not the mode of conversation among gentlemen.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","18","true","2025-04-11 16:09:56.960415","2025-04-20 19:23:57.733299"
"297","Patriotism is the last refuge of a scoundrel.","Samuel Johnson","Boswell's Life of Johnson 1775","0",,"0","17","true","2025-04-11 16:09:56.960415","2025-04-20 19:23:57.733299"
"296","No man but a blockhead ever wrote except for money.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","20","true","2025-04-11 16:09:56.960414","2025-04-20 19:23:57.733299"
"295","Many things difficult to design prove easy to performance.","Samuel Johnson","The Rambler 1750","0",,"0","19","true","2025-04-11 16:09:56.960413","2025-04-20 19:23:57.733299"
"294","Knowledge is of two kinds: we know a subject ourselves, or we know where we can find information upon it.[372-2]","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","22","true","2025-04-11 16:09:56.960413","2025-04-20 19:23:57.733299"
"293","It matters not how a man dies, but how he lives.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","16","true","2025-04-11 16:09:56.960412","2025-04-20 19:23:57.733299"
"292","I have found you an argument; I am not obliged to find you an understanding.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","18","true","2025-04-11 16:09:56.960411","2025-04-20 19:23:57.733299"
"291","He that overvalues himself will undervalue others.","Samuel Johnson","The Rambler 1751","0",,"0","16","true","2025-04-11 16:09:56.960411","2025-04-20 19:23:57.733299"
"290","He is not only dull himself, but the cause of dullness in others.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","17","true","2025-04-11 16:09:56.96041","2025-04-20 19:23:57.733299"
"289","Clear your mind of cant.","Samuel Johnson","Boswell's Life of Johnson 1783","0","2025-05-02","2","14","true","2025-04-11 16:09:56.960409","2025-04-20 19:23:58.455878"
"288","Books that you may carry to the fire and hold readily in your hand, are the most useful after all.","Samuel Johnson","Johnsoniana. Hawkins. 197.","0",,"1","18","true","2025-04-11 16:09:56.960409","2025-04-20 19:23:57.733299"
"287","Being in a ship is being in a jail, with the chance of being drowned.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","18","true","2025-04-11 16:09:56.960408","2025-04-20 19:23:57.733299"
"286","Abstinence is as easy to me as temperance would be difficult.","Samuel Johnson","Johnsoniana. Hannah More. 467.","0",,"1","18","true","2025-04-11 16:09:56.960407","2025-04-20 19:23:57.733299"
"285","A man's own observation is his best school.","Samuel Johnson","The Idler 1758","0","2025-04-27","1","15","true","2025-04-11 16:09:56.960407","2025-04-20 19:23:58.455878"
"284","A man may write at any time if he will set himself doggedly to it.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","16","true","2025-04-11 16:09:56.960406","2025-04-20 19:23:57.733299"
"283","A man is very apt to complain of the ingratitude of those who have risen far above him.","Samuel Johnson","Boswell's Life of Johnson 1776","0",,"0","21","true","2025-04-11 16:09:56.960405","2025-04-20 19:23:57.733299"
"282","Believe that life is worth living and your belief will help create the fact.","William James","The Will to Believe 1896","0",,"0","20","true","2025-04-11 16:09:56.960405","2025-04-20 19:23:57.733299"
"281","The greatest discovery of my generation is that a human being can alter his life by altering his attitudes.","William James","Principles of Psychology 1890","0",,"0","19","true","2025-04-11 16:09:56.960404","2025-04-20 19:23:57.733299"
"280","The ultimate measure of a man is not where he stands in moments of comfort but where he stands at times of challenge.","William James","The Varieties of Religious Experience 1902","0",,"0","18","true","2025-04-11 16:09:56.960403","2025-04-20 19:23:57.733299"
"279","Men are so simple and so much inclined to obey immediate needs that a deceiver will never lack victims.","Niccolo Machiavelli","The Prince 1513","0",,"0","20","true","2025-04-11 16:09:56.960403","2025-04-20 19:23:57.733299"
"278","The ends justify the means.","Niccolo Machiavelli","The Prince 1513","0","2025-04-20","2","13","true","2025-04-11 16:09:56.960402","2025-04-19 16:19:55.871296"
"277","It is better to be feared than loved if you cannot be both.","Niccolo Machiavelli","The Prince 1513","0",,"0","17","true","2025-04-11 16:09:56.960401","2025-04-20 19:23:57.733299"
"276","All our knowledge begins with the senses.","George Berkeley","Principles of Human Knowledge 1710","0",,"1","16","true","2025-04-11 16:09:56.9604","2025-04-20 19:23:57.733299"
"275","The only things we perceive are our perceptions.","George Berkeley","Three Dialogues Between Hylas and Philonous 1713","0",,"1","17","true","2025-04-11 16:09:56.9604","2025-04-20 19:23:57.733299"
"274","To be is to be perceived.","George Berkeley","A Treatise Concerning the Principles of Human Knowledge 1710","0","2025-05-14","0","11","true","2025-04-11 16:09:56.960399","2025-04-20 19:24:02.28463"
"273","In the state of nature profit is the measure of right.","Thomas Hobbes","Leviathan 1651","0",,"0","14","true","2025-04-11 16:09:56.960398","2025-04-20 19:23:57.733299"
"272","The life of man is solitary poor nasty brutish and short.","Thomas Hobbes","Leviathan 1651","0",,"0","17","true","2025-04-11 16:09:56.960398","2025-04-20 19:23:57.733299"
"271","To be governed is to be watched, inspected, searched, fined, taxed.","Jean-Jacques Rousseau","The Social Contract 1762","0",,"0","18","true","2025-04-11 16:09:56.960397","2025-04-20 19:23:57.733299"
"270","The first man, who having enclosed a piece of ground, bethought himself of saying ""This is mine"".","Jean-Jacques Rousseau","Discourse on Inequality 1755","0",,"0","21","true","2025-04-11 16:09:56.960396","2025-04-20 19:23:57.733299"
"269","Doubt is the origin of wisdom.","Rene Descartes","Meditations on First Philosophy 1641","0","2025-05-05","1","15","true","2025-04-11 16:09:56.960396","2025-04-20 19:23:58.455877"
"268","The heart has its reasons which reason knows nothing of.","Rene Descartes","Passions of the Soul 1649","0","2025-06-30","0","14","true","2025-04-11 16:09:56.960395","2025-04-20 19:24:09.940632"
"267","I think therefore I am.","Rene Descartes","Discourse on the Method 1637","0",,"0","11","true","2025-04-11 16:09:56.960394","2025-04-20 19:23:57.733299"
"266","Peace is not an absence of war, it is a virtue, a state of mind, a disposition for benevolence.","Baruch Spinoza","Theological-Political Treatise 1670","0",,"0","18","true","2025-04-11 16:09:56.960394","2025-04-20 19:23:57.733299"
"265","All things excellent are as difficult as they are rare.","Baruch Spinoza","Ethics 1677","0",,"0","16","true","2025-04-11 16:09:56.960393","2025-04-20 19:23:57.733299"
"264","The human body is the best picture of the human soul.","Baruch Spinoza","Ethics 1677","0",,"0","18","true","2025-04-11 16:09:56.960392","2025-04-20 19:23:57.733299"
"263","Nature does not make leaps.","Gottfried Wilhelm Leibniz","New Essays on Human Understanding 1704","0",,"2","13","true","2025-04-11 16:09:56.960392","2025-04-20 19:23:57.733299"
"262","The best of all possible worlds.","Gottfried Wilhelm Leibniz","Theodicy 1710","0","2025-04-21","0","14","true","2025-04-11 16:09:56.960391","2025-04-20 19:23:58.455877"
"261","I think therefore I am.","Gottfried Wilhelm Leibniz","Discourse on Metaphysics 1686 often misattributed to Descartes","0",,"2","11","true","2025-04-11 16:09:56.96039","2025-04-20 19:23:57.733299"
"260","Prevention is better than cure.","Desiderius Erasmus","Letter to Christian Northoff 1497","0",,"3","14","true","2025-04-11 16:09:56.960389","2025-04-20 19:23:57.733299"
"259","The summit of happiness is reached when a person is ready to be what he is.","Desiderius Erasmus","Adagia 1500","0",,"0","18","true","2025-04-11 16:09:56.960389","2025-04-20 19:23:57.733299"
"258","In the absence of religion the only true wisdom is to know that you know nothing.","Desiderius Erasmus","The Praise of Folly 1511","0",,"0","20","true","2025-04-11 16:09:56.960388","2025-04-20 19:23:57.733299"
"257","Every man takes the limits of his own field of vision for the limits of the world.","Arthur Schopenhauer","Studies in Pessimism 1851","0",,"0","17","true","2025-04-11 16:09:56.960387","2025-04-20 19:23:57.733299"
"256","Life is a business that does not cover the costs.","Arthur Schopenhauer","Parerga and Paralipomena 1851","0",,"1","16","true","2025-04-11 16:09:56.960387","2025-04-20 19:23:57.733299"
"255","The world is will and representation.","Arthur Schopenhauer","The World as Will and Representation 1819","0","2025-06-06","2","13","true","2025-04-11 16:09:56.960386","2025-04-20 19:24:06.112592"
"254","Workers of the world unite; you have nothing to lose but your chains.","Karl Marx","The Communist Manifesto 1848","0",,"0","20","true","2025-04-11 16:09:56.960385","2025-04-20 19:23:57.733299"
"253","Religion is the opium of the people.","Karl Marx","Critique of Hegel's Philosophy of Right 1843","0","2025-07-17","0","14","true","2025-04-11 16:09:56.960385","2025-04-20 19:24:13.770902"
"252","The philosophers have only interpreted the world; the point is to change it.","Karl Marx","Theses on Feuerbach 1845","0",,"0","17","true","2025-04-11 16:09:56.960384","2025-04-20 19:23:57.733299"
"251","The owl of Minerva spreads its wings only with the falling of the dusk.","Georg Wilhelm Friedrich Hegel","Philosophy of Right 1821","0",,"0","20","true","2025-04-11 16:09:56.960383","2025-04-20 19:23:57.733299"
"250","What is rational is actual and what is actual is rational.","Georg Wilhelm Friedrich Hegel","Philosophy of Right 1821","0","2025-08-28","1","13","true","2025-04-11 16:09:56.960383","2025-04-20 19:24:21.428571"
"249","The history of the world is none other than the progress of the consciousness of freedom.","Georg Wilhelm Friedrich Hegel","Philosophy of History 1837","0",,"0","19","true","2025-04-11 16:09:56.960382","2025-04-20 19:23:57.733299"
"248","We are shaped and fashioned by what we love.","Johann Wolfgang von Goethe","Wilhelm Meister's Apprenticeship 1795","0",,"2","17","true","2025-04-11 16:09:56.960381","2025-04-20 19:23:57.733299"
"247","None are more hopelessly enslaved than those who falsely believe they are free.","Johann Wolfgang von Goethe","The Sorrows of Young Werther 1774","0",,"0","18","true","2025-04-11 16:09:56.960381","2025-04-20 19:23:57.733299"
"246","The life of man is short but that of his fame may be everlasting.","Johann Wolfgang von Goethe","Faust Part I 1808","0",,"0","17","true","2025-04-11 16:09:56.96038","2025-04-20 19:23:57.733299"
"245","That which does not kill us makes us stronger.","Friedrich Nietzsche","Twilight of the Idols 1888","0",,"0","17","true","2025-04-11 16:09:56.960379","2025-04-20 19:23:57.733299"
"244","God is dead. We have killed him.","Friedrich Nietzsche","The Gay Science 1882","0",,"1","13","true","2025-04-11 16:09:56.960379","2025-04-20 19:23:57.733299"
"243","He who fights with monsters should look to it that he himself does not become a monster.","Friedrich Nietzsche","Thus Spoke Zarathustra 1883","0",,"0","19","true","2025-04-11 16:09:56.960378","2025-04-20 19:23:57.733299"
"242","Out of the crooked timber of humanity no straight thing was ever made.","Immanuel Kant","Idea for a Universal History 1784","0",,"0","20","true","2025-04-11 16:09:56.960377","2025-04-20 19:23:57.733299"
"241","Act only according to that maxim whereby you can at the same time will that it should become a universal law.","Immanuel Kant","Groundwork of the Metaphysics of Morals 1785","0",,"0","20","true","2025-04-11 16:09:56.960377","2025-04-20 19:23:57.733299"
"240","Two things fill the mind with ever new and increasing admiration and awe: the starry heavens above me and the moral law within me.","Immanuel Kant","Critique of Practical Reason 1788","0",,"0","19","true","2025-04-11 16:09:56.960376","2025-04-20 19:23:57.733299"
"239","Many are those who live and die without ever knowing freedom.","Mikhail Lermontov","The Demon 1839","0",,"0","19","true","2025-04-11 16:09:56.960375","2025-04-20 19:23:57.733299"
"238","Boredom is the legitimate kingdom of the philanthropic.","Mikhail Lermontov","A Hero of Our Time 1840","0",,"0","18","true","2025-04-11 16:09:56.960375","2025-04-20 19:23:57.733299"
"237","I loved you: love perhaps has not yet died in my soul.","Mikhail Lermontov","A Hero of Our Time 1840","0",,"0","16","true","2025-04-11 16:09:56.960374","2025-04-20 19:23:57.733299"
"236","Time sometimes flies like a bird sometimes crawls like a snail.","Ivan Turgenev","Fathers and Sons 1862","0",,"0","16","true","2025-04-11 16:09:56.960373","2025-04-20 19:23:57.733299"
"235","Nature creates while man only destroys.","Ivan Turgenev","A Sportsman's Sketches 1852","0",,"0","16","true","2025-04-11 16:09:56.960373","2025-04-20 19:23:57.733299"
"234","Love is not a feeling but an act of will.","Ivan Turgenev","First Love 1860","0",,"0","15","true","2025-04-11 16:09:56.960372","2025-04-20 19:23:57.733299"
"233","Man is broad too broad. I'd have him narrower.","Ivan Turgenev","Fathers and Sons 1862","0",,"1","14","true","2025-04-11 16:09:56.960371","2025-04-20 19:23:57.733299"
"232","The longer and more carefully we look at a funny story the sadder it becomes.","Nikolai Gogol","Dead Souls 1842","0",,"0","20","true","2025-04-11 16:09:56.960371","2025-04-20 19:23:57.733299"
"231","It is no use to blame the looking glass if your face is awry.","Nikolai Gogol","The Government Inspector 1836","0",,"0","19","true","2025-04-11 16:09:56.96037","2025-04-20 19:23:57.733299"
"230","There is nothing more tedious than a journey when one does not know where one is going.","Nikolai Gogol","The Government Inspector 1836","0",,"0","17","true","2025-04-11 16:09:56.960369","2025-04-20 19:23:57.733299"
"229","What is hell? I maintain that it is the suffering of being unable to love.","Nikolai Gogol","Dead Souls 1842","0",,"1","17","true","2025-04-11 16:09:56.960369","2025-04-20 19:23:57.733299"
"228","The less we love her when we woo her the more we draw a woman in.","Alexander Pushkin","The Stone Guest 1830","0","2025-09-17","3","14","true","2025-04-11 16:09:56.960368","2025-04-20 19:24:25.258461"
"227","Inspiration is needed in geometry just as much as in poetry.","Alexander Pushkin","Letter to Delvig 1827","0",,"0","17","true","2025-04-11 16:09:56.960367","2025-04-20 19:23:57.733299"
"226","Two fixed ideas can no more exist in one mind than two bodies can occupy one space.","Alexander Pushkin","The Queen of Spades 1834","0",,"0","19","true","2025-04-11 16:09:56.960367","2025-04-20 19:23:57.733299"
"225","I loved you like forty thousand brothers.","Alexander Pushkin","Eugene Onegin 1833","0",,"0","17","true","2025-04-11 16:09:56.960366","2025-04-20 19:23:57.733299"
"224","Everyone thinks of changing the world but no one thinks of changing himself.","Leo Tolstoy","Three Methods of Reform 1900","0",,"0","21","true","2025-04-11 16:09:56.960365","2025-04-20 19:23:57.733299"
"223","The sole meaning of life is to serve humanity.","Leo Tolstoy","War and Peace 1869","0",,"0","16","true","2025-04-11 16:09:56.960364","2025-04-20 19:23:57.733299"
"222","If you look for perfection you'll never be content.","Leo Tolstoy","Anna Karenina 1878","0",,"1","15","true","2025-04-11 16:09:56.960364","2025-04-20 19:23:57.733299"
"221","All happy families are alike; each unhappy family is unhappy in its own way.","Leo Tolstoy","Anna Karenina 1878","0",,"0","18","true","2025-04-11 16:09:56.960363","2025-04-20 19:23:57.733299"
"220","The role of the artist is to ask questions not answer them.","Anton Chekhov","Letter to Alexei Suvorin 1888","0",,"1","16","true","2025-04-11 16:09:56.960362","2025-04-20 19:23:57.733299"
"219","Knowledge is of no value unless you put it into practice.","Anton Chekhov","Letter to brother Alexander 1886","0",,"0","19","true","2025-04-11 16:09:56.960362","2025-04-20 19:23:57.733299"
"218","Any idiot can face a crisis; it's this day-to-day living that wears you out.","Anton Chekhov","Uncle Vanya 1899","0",,"0","18","true","2025-04-11 16:09:56.960361","2025-04-20 19:23:57.733299"
